maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
0.205637824,0,5.158610115,0.022851071,0.058334827,5.28E+77,5.13E+77,0.035093307
0.205233685,0,5.13343955,0.023360554,0.054908752,5.70E+77,5.53E+77,0.034094095
0.204831566,0,5.108394838,0.023867488,0.061292171,6.14E+77,5.96E+77,0.035481215
0.204431458,0,5.083475348,0.024371887,0.05935812,6.62E+77,6.42E+77,0.035737991
0.20403335,0,5.058680454,0.024873763,0.054939747,7.13E+77,6.91E+77,0.034972429
0.203637233,0,5.034009534,0.025373128,0.05857563,7.67E+77,7.43E+77,0.036498785
0.203243097,0,5.009461968,0.025869997,0.061548233,8.24E+77,7.98E+77,0.03616643
0.202850932,0,4.985037139,0.02636438,0.059454441,8.85E+77,8.56E+77,0.035981894
0.202460728,0,4.960734433,0.02685629,0.055949688,9.50E+77,9.18E+77,0.035592556
0.202072475,0,4.936553239,0.02734574,0.065263033,1.02E+78,9.83E+77,0.042972326
0.201686164,0,4.91249295,0.027832742,0.063053608,1.09E+78,1.05E+78,0.03935194
0.201301784,0,4.888552962,0.028317308,0.057490349,1.17E+78,1.13E+78,0.035155058
0.200919326,0,4.864732672,0.028799451,0.068378448,1.25E+78,1.20E+78,0.041985273
0.200538781,0,4.841031483,0.029279182,0.058155775,1.33E+78,1.29E+78,0.036368132
0.200160139,0,4.817448798,0.029756513,0.065387964,1.43E+78,1.37E+78,0.037394047
0.19978339,0,4.793984026,0.030231458,0.066097498,1.52E+78,1.46E+78,0.038613319
0.199408526,0,4.770636576,0.030704026,0.061609745,1.62E+78,1.56E+78,0.037005901
0.199035535,0,4.747405862,0.031174231,0.061953783,1.73E+78,1.66E+78,0.035967588
0.19866441,0,4.724291301,0.031642084,0.061917305,1.84E+78,1.76E+78,0.036929846
0.198295141,0,4.70129231,0.032107597,0.057713985,1.96E+78,1.88E+78,0.035429955
0.197927718,0,4.678408314,0.032570782,0.062887669,2.08E+78,1.99E+78,0.035696745
0.197562133,0,4.655638736,0.03303165,0.059554815,2.21E+78,2.11E+78,0.035359383
0.197198376,0,4.632983005,0.033490213,0.062575817,2.34E+78,2.24E+78,0.037589073
0.196836437,0,4.610440551,0.033946482,0.077600002,2.48E+78,2.38E+78,0.043009758
0.196476309,0,4.588010807,0.034400469,0.065071106,2.63E+78,2.52E+78,0.037373543
0.196117982,0,4.565693211,0.034852186,0.055709362,2.79E+78,2.67E+78,0.034446478
0.195761446,0,4.543487201,0.035301643,0.063509464,2.95E+78,2.82E+78,0.03813529
0.195406693,0,4.52139222,0.035748852,0.060586691,3.12E+78,2.98E+78,0.035379648
0.195053714,0,4.499407712,0.036193824,0.059849024,3.30E+78,3.15E+78,0.036535025
0.194702501,0,4.477533125,0.03663657,0.058211327,3.48E+78,3.32E+78,0.034854174
0.194353043,0,4.455767909,0.037077102,0.062884331,3.68E+78,3.50E+78,0.036972761
0.194005333,0,4.434111518,0.037515431,0.061965227,3.88E+78,3.69E+78,0.036723137
0.193659362,0,4.412563407,0.037951567,0.062006712,4.09E+78,3.89E+78,0.037433147
0.193315121,0,4.391123034,0.038385521,0.058841705,4.30E+78,4.10E+78,0.035389423
0.192972601,0,4.369789862,0.038817305,0.060057878,4.53E+78,4.31E+78,0.035179138
0.192631794,0,4.348563354,0.03924693,0.059659481,4.77E+78,4.53E+78,0.035977125
0.192292692,0,4.327442976,0.039674405,0.057932615,5.01E+78,4.76E+78,0.034689903
0.191955285,0,4.306428199,0.040099743,0.058987856,5.27E+78,5.00E+78,0.035421133
0.191619565,0,4.285518494,0.040522953,0.058456182,5.53E+78,5.25E+78,0.037224054
0.191285524,0,4.264713335,0.040944046,0.057211876,5.80E+78,5.51E+78,0.034140587
0.190953153,0,4.2440122,0.041363033,0.059332132,6.08E+78,5.77E+78,0.035656691
0.190622445,0,4.223414569,0.041779924,0.061381817,6.38E+78,6.05E+78,0.03793931
0.19029339,0,4.202919924,0.04219473,0.0590837,6.68E+78,6.33E+78,0.036153078
0.189965981,0,4.18252775,0.042607461,0.058423758,6.99E+78,6.63E+78,0.036154747
0.189640209,0,4.162237535,0.043018128,0.055801868,7.32E+78,6.93E+78,0.032508135
0.189316066,0,4.142048769,0.043426741,0.06082201,7.65E+78,7.24E+78,0.032412291
0.188993544,0,4.121960944,0.043833309,0.064883709,8.00E+78,7.57E+78,0.035582781
0.188672634,0,4.101973557,0.044237845,0.058556318,8.35E+78,7.90E+78,0.035954475
0.18835333,0,4.082086105,0.044640357,0.057322025,8.72E+78,8.25E+78,0.034721851
0.188035622,0,4.062298087,0.045040855,0.060569525,9.10E+78,8.60E+78,0.034529448
0.187719503,0,4.042609008,0.045439351,0.062879801,9.48E+78,8.97E+78,0.037182331
0.187404965,0,4.023018372,0.045835853,0.05827713,9.88E+78,9.34E+78,0.034851551
0.187091999,0,4.003525686,0.046230372,0.063494444,1.03E+79,9.73E+78,0.035595417
0.186780599,0,3.984130462,0.046622917,0.056681633,1.07E+79,1.01E+79,0.034441471
0.186470756,0,3.964832212,0.047013499,0.058124304,1.12E+79,1.05E+79,0.034022331
0.186162462,0,3.945630451,0.047402128,0.059703827,1.16E+79,1.09E+79,0.037033081
0.18585571,0,3.926524696,0.047788812,0.057204247,1.21E+79,1.14E+79,0.033701658
0.185550492,0,3.907514467,0.048173563,0.058355808,1.25E+79,1.18E+79,0.034059525
0.1852468,0,3.888599288,0.048556389,0.056645393,1.30E+79,1.23E+79,0.034422874
0.184944627,0,3.869778681,0.0489373,0.059710503,1.35E+79,1.27E+79,0.03446269
0.184643964,0,3.851052176,0.049316306,0.064343452,1.40E+79,1.32E+79,0.035554647
0.184344806,0,3.832419301,0.049693416,0.059432268,1.45E+79,1.37E+79,0.034536123
0.184047143,0,3.813879587,0.05006864,0.058205843,1.51E+79,1.42E+79,0.033556223
0.183750969,0,3.79543257,0.050441987,0.061153412,1.56E+79,1.47E+79,0.030007839
0.183456276,0,3.777077785,0.050813466,0.055577755,1.62E+79,1.52E+79,0.03092289
0.183163056,0,3.758814772,0.051183088,0.053960323,1.67E+79,1.57E+79,0.029659271
0.182871303,0,3.740643071,0.051550861,0.054084301,1.73E+79,1.63E+79,0.03015089
0.182581009,0,3.722562226,0.051916794,0.055222034,1.79E+79,1.68E+79,0.029565096
0.182292166,0,3.704571783,0.052280896,0.058759689,1.85E+79,1.74E+79,0.030614853
0.182004768,0,3.686671289,0.052643178,0.056270123,1.91E+79,1.80E+79,0.029033184
0.181718807,0,3.668860296,0.053003647,0.051284075,1.97E+79,1.85E+79,0.02839303
0.181434275,0,3.651138354,0.053362314,0.056212425,2.04E+79,1.91E+79,0.030892849
0.181151167,0,3.63350502,0.053719186,0.063703775,2.10E+79,1.97E+79,0.037595749
0.180869475,0,3.61595985,0.054074273,0.063154697,2.17E+79,2.04E+79,0.037959337
0.180589191,0,3.598502403,0.054427585,0.059056997,2.23E+79,2.10E+79,0.03408289
0.180310308,0,3.581132241,0.054779129,0.060894728,2.30E+79,2.16E+79,0.037072182
0.180032821,0,3.563848927,0.055128914,0.061671257,2.37E+79,2.23E+79,0.035179853
0.179756721,0,3.546652026,0.05547695,0.059715748,2.44E+79,2.29E+79,0.037375212
0.179482001,0,3.529541108,0.055823245,0.062382221,2.51E+79,2.36E+79,0.037278175
0.179208656,0,3.512515741,0.056167808,0.059209824,2.58E+79,2.43E+79,0.036252975
0.178936677,0,3.495575499,0.056510647,0.058931112,2.66E+79,2.49E+79,0.035958767
0.178666058,0,3.478719955,0.056851772,0.064840317,2.73E+79,2.56E+79,0.038409948
0.178396793,0,3.461948686,0.05719119,0.062978983,2.81E+79,2.63E+79,0.035209656
0.178128874,0,3.44526127,0.057528911,0.064989567,2.88E+79,2.70E+79,0.038683653
0.177862295,0,3.428657289,0.057864942,0.060112953,2.96E+79,2.78E+79,0.037503719
0.177597048,0,3.412136325,0.058199293,0.061487913,3.04E+79,2.85E+79,0.036835909
0.177333129,0,3.395697963,0.058531971,0.065481424,3.12E+79,2.92E+79,0.038190603
0.177070529,0,3.37934179,0.058862985,0.057804823,3.20E+79,3.00E+79,0.035482407
0.176809242,0,3.363067395,0.05869244,0.063479424,3.28E+79,3.07E+79,0.036448956
0.176549262,0,3.346874369,0.057913768,0.068527222,3.36E+79,3.15E+79,0.036075354
0.176290582,0,3.330762306,0.057058747,0.061834574,3.44E+79,3.23E+79,0.035270691
0.176033195,0,3.314730799,0.056106124,0.060039043,3.53E+79,3.30E+79,0.036064148
0.175777096,0,3.298779448,0.055023695,0.054661036,3.61E+79,3.38E+79,0.034740686
0.175522277,0,3.282907851,0.053758253,0.060609341,3.69E+79,3.46E+79,0.039179564
0.175268732,0,3.267115608,0.052209396,0.05974412,3.78E+79,3.54E+79,0.037437439
0.175016456,0,3.251402324,0.050137287,0.060344934,3.87E+79,3.62E+79,0.035243034
0.174765441,0,3.235767604,0.046517098,0.059035063,3.95E+79,3.70E+79,0.036330223
0.174515681,0,3.220211054,0.046911001,0.060133696,4.04E+79,3.78E+79,0.036480665
0.17426717,0,3.204732285,0.047302984,0.057751417,4.13E+79,3.87E+79,0.034159899
0.174019902,0,3.189330906,0.04769306,0.062311649,4.22E+79,3.95E+79,0.041861773
0.17377387,0,3.174006531,0.048081245,0.058391809,4.30E+79,4.03E+79,0.034508944
0.173529069,0,3.158758775,0.048467553,0.058730841,4.39E+79,4.12E+79,0.036142349
0.173285491,0,3.143587255,0.048852002,0.059374094,4.48E+79,4.20E+79,0.034828424
0.173043132,0,3.12849159,0.049234609,0.059200764,4.57E+79,4.28E+79,0.035880089
0.172801985,0,3.1134714,0.049615392,0.058234215,4.66E+79,4.37E+79,0.036051273
0.172562044,0,3.098526308,0.049994373,0.058666468,4.75E+79,4.45E+79,0.034428596
0.172323302,0,3.083655939,0.050371574,0.061260462,4.85E+79,4.54E+79,0.038664341
0.172085754,0,3.068859918,0.050747019,0.055507183,4.94E+79,4.63E+79,0.034676075
0.171849395,0,3.054137875,0.05112074,0.061490297,5.03E+79,4.71E+79,0.036413193
0.171614217,0,3.039489439,0.051492769,0.055148363,5.12E+79,4.80E+79,0.03422761
0.171380215,0,3.024914242,0.050118521,0.059945107,5.21E+79,4.88E+79,0.035534382
0.171147384,0,3.010411919,0.047412924,0.05782342,5.30E+79,4.97E+79,0.036942244
0.170915716,0,2.995982104,0.045160377,0.062142134,5.40E+79,5.06E+79,0.036034346
0.170685208,0,2.981624435,0.043401902,0.074729443,5.49E+79,5.14E+79,0.046260357
0.170455851,0,2.967338552,0.042101151,0.059316874,5.58E+79,5.23E+79,0.03528738
0.170227642,0,2.953124095,0.041184903,0.057851076,5.67E+79,5.32E+79,0.033418179
0.170000574,0,2.938980707,0.040573438,0.067977905,5.76E+79,5.40E+79,0.036839008
0.169774642,0,2.924908034,0.040195604,0.056522369,5.86E+79,5.49E+79,0.032882929
0.169549839,0,2.910905721,0.039993725,0.060003757,5.95E+79,5.58E+79,0.035791397
0.169326161,0,2.896973416,0.03992352,0.058279037,6.04E+79,5.66E+79,0.037305832
0.169103601,0,2.883110771,0.03995192,0.060417652,6.13E+79,5.75E+79,0.035876274
0.168882153,0,2.869317435,0.040054605,0.057511806,6.22E+79,5.84E+79,0.035042286
0.168661814,0,2.855593063,0.040213774,0.058979511,6.31E+79,5.92E+79,0.034485817
0.168442576,0,2.84193731,0.040416366,0.059563637,6.40E+79,6.01E+79,0.036666155
0.168224434,0,2.828349833,0.040652735,0.058449745,6.49E+79,6.09E+79,0.035768747
0.168007384,0,2.814830291,0.04091622,0.060126066,6.58E+79,6.18E+79,0.03643012
0.167791419,0,2.801378343,0.041202642,0.065257072,6.67E+79,6.26E+79,0.041171074
0.167576533,0,2.787993652,0.041507921,0.05762887,6.76E+79,6.35E+79,0.032474756
0.167362722,0,2.774675882,0.041828472,0.055577755,6.85E+79,6.43E+79,0.031052351
0.167149981,0,2.761424697,0.0421613,0.052178621,6.94E+79,6.52E+79,0.032278299
0.166938303,0,2.748239766,0.042503967,0.059377193,7.03E+79,6.60E+79,0.033415079
0.166727684,0,2.735120756,0.042854497,0.055244207,7.11E+79,6.68E+79,0.031372786
0.166518118,0,2.722067339,0.043211295,0.05277586,7.20E+79,6.76E+79,0.030686855
0.1663096,0,2.709079185,0.043573068,0.059131384,7.29E+79,6.85E+79,0.036618233
0.166102125,0,2.69615597,0.043938758,0.053109407,7.37E+79,6.93E+79,0.030134439
0.165895687,0,2.683297368,0.044307511,0.055714607,7.46E+79,7.01E+79,0.035156727
0.165690282,0,2.670503056,0.04467865,0.056210995,7.54E+79,7.09E+79,0.033296824
0.165485903,0,2.657772712,0.045051596,0.059299946,7.62E+79,7.17E+79,0.036375761
0.165282547,0,2.645106018,0.045425855,0.058800697,7.70E+79,7.25E+79,0.03518939
0.165080208,0,2.632502654,0.045801006,0.060519934,7.79E+79,7.32E+79,0.03717804
0.16487888,0,2.619962304,0.046176689,0.060355902,7.87E+79,7.40E+79,0.037346363
0.164678559,0,2.607484652,0.046552596,0.058162212,7.95E+79,7.48E+79,0.032828093
0.16447924,0,2.595069387,0.046928463,0.070854425,8.02E+79,7.55E+79,0.04675293
0.164280918,0,2.582716194,0.047304064,0.065260887,8.10E+79,7.63E+79,0.035223007
0.164083587,0,2.570424765,0.047679203,0.066562891,8.18E+79,7.70E+79,0.040489435
0.163887244,0,2.55819479,0.048053714,0.058954,8.25E+79,7.78E+79,0.034576654
0.163691882,0,2.546025963,0.048427451,0.061273098,8.33E+79,7.85E+79,0.037617445
0.163497497,0,2.533917976,0.048800289,0.064255238,8.40E+79,7.92E+79,0.03950572
0.163304084,0,2.521870527,0.049172119,0.065342665,8.48E+79,7.99E+79,0.036822557
0.163111638,0,2.509883312,0.049542849,0.061634302,8.55E+79,8.06E+79,0.036969662
0.162920155,0,2.49795603,0.049912397,0.060572147,8.62E+79,8.13E+79,0.034992218
0.162729629,0,2.486088382,0.050280692,0.062719822,8.69E+79,8.20E+79,0.036719561
0.162540056,0,2.47428007,0.050647674,0.061372042,8.76E+79,8.27E+79,0.036851168
0.16235143,0,2.462530796,0.051013288,0.062489271,8.82E+79,8.33E+79,0.036439657
0.162163748,0,2.450840266,0.051377487,0.063962221,8.89E+79,8.40E+79,0.038762331
0.161977005,0,2.439208186,0.051740235,0.069458961,8.95E+79,8.46E+79,0.044791698
0.161791196,0,2.427634263,0.052101498,0.075258255,9.02E+79,8.52E+79,0.037864685
0.161606315,0,2.416118207,0.052461249,0.060103893,9.08E+79,8.59E+79,0.037492514
0.161422359,0,2.404659729,0.052819464,0.061482668,9.14E+79,8.65E+79,0.035442829
0.161239323,0,2.39325854,0.053176125,0.066789389,9.20E+79,8.71E+79,0.040154457
0.161057203,0,2.381914355,0.053531215,0.05818367,9.26E+79,8.77E+79,0.031359911
0.160875993,0,2.370626888,0.053884721,0.055279493,9.32E+79,8.82E+79,0.031518221
0.160695689,0,2.359395855,0.054236631,0.055475235,9.38E+79,8.88E+79,0.034147978
0.160516287,0,2.348220975,0.054586936,0.056462049,9.43E+79,8.93E+79,0.032342672
0.160337782,0,2.337101967,0.05493563,0.058656931,9.48E+79,8.98E+79,0.032295704
0.160160169,0,2.326038551,0.055282706,0.067954779,9.54E+79,9.01E+79,0.038290262
0.159983445,0,2.315030449,0.055628162,0.054596424,9.59E+79,9.03E+79,0.031678438
0.159807605,0,2.304077386,0.055971994,0.056652069,9.64E+79,9.06E+79,0.032688379
0.159632644,0,2.293179085,0.056314204,0.054551125,9.68E+79,9.08E+79,0.032917738
0.159458557,0,2.282335272,0.05665479,0.054609776,9.73E+79,9.10E+79,0.032372952
0.159285342,0,2.271545677,0.056993755,0.053899765,9.77E+79,9.12E+79,0.03223896
0.159112992,0,2.260810026,0.0573311,0.05198288,9.81E+79,9.14E+79,0.028936386
0.158941504,0,2.250128051,0.05766683,0.058385372,9.85E+79,9.15E+79,0.033108711
0.158770874,0,2.239499484,0.058000949,0.054846525,9.89E+79,9.16E+79,0.031301022
0.158601097,0,2.228924057,0.058333459,0.058993816,9.93E+79,9.17E+79,0.034007788
0.15843217,0,2.218401504,0.058664368,0.052619457,9.96E+79,9.18E+79,0.031750679
0.158264087,0,2.207931561,0.058993679,0.0558846,9.99E+79,9.19E+79,0.032512426
0.158096844,0,2.197513966,0.0593214,0.054236412,1.00E+80,9.19E+79,0.032378912
0.157930438,0,2.187148456,0.059647536,0.056751013,1.01E+80,9.20E+79,0.030825138
0.157764863,0,2.176834771,0.059972094,0.053747654,1.01E+80,9.20E+79,0.031502962
0.157600117,0,2.166572652,0.060295079,0.052844763,1.01E+80,9.19E+79,0.030146122
0.157436195,0,2.156361841,0.0606165,0.053755522,1.01E+80,9.19E+79,0.032953978
0.157273092,0,2.146202081,0.060936363,0.057284117,1.02E+80,9.19E+79,0.031750917
0.157110805,0,2.136093118,0.061254675,0.063247919,1.02E+80,9.18E+79,0.039483547
0.15694933,0,2.126034697,0.061571442,0.051464081,1.02E+80,9.17E+79,0.030109406
0.156788662,0,2.116026566,0.061886673,0.058235645,1.02E+80,9.16E+79,0.032816172
0.156628797,0,2.106068473,0.062200375,0.055881023,1.02E+80,9.14E+79,0.032162428
0.156469732,0,2.096160168,0.062512554,0.054265976,1.02E+80,9.13E+79,0.030154467
0.156311463,0,2.086301402,0.062823218,0.055937529,1.02E+80,9.11E+79,0.03206706
0.156153984,0,2.076491927,0.063132374,0.055366278,1.03E+80,9.09E+79,0.032531738
0.155997294,0,2.066731497,0.063440031,0.061567307,1.03E+80,9.07E+79,0.033899069
0.155841386,0,2.057019867,0.063746194,0.054875135,1.03E+80,9.05E+79,0.032320499
0.155686259,0,2.047356793,0.064050871,0.053840399,1.03E+80,9.03E+79,0.030408859
0.155531907,0,2.037742032,0.064354138,0.058843136,1.03E+80,9.00E+79,0.034475088
0.155378327,0,2.028175342,0.064655995,0.057014465,1.03E+80,8.97E+79,0.030908346
0.155225515,0,2.018656483,0.064956445,0.056422234,1.03E+80,8.95E+79,0.031601429
0.155073467,0,2.009185216,0.065255487,0.052289248,1.03E+80,8.91E+79,0.031130552
0.15492218,0,1.999761303,0.065553125,0.064208031,1.03E+80,8.88E+79,0.034754038
0.154771649,0,1.990384507,0.065849361,0.068133354,1.03E+80,8.85E+79,0.038547516
0.15462187,0,1.981054593,0.066144196,0.057685852,1.03E+80,8.81E+79,0.03317976
0.154472841,0,1.971771326,0.066437633,0.057995081,1.03E+80,8.77E+79,0.033145428
0.154324557,0,1.962534474,0.066729675,0.06707263,1.02E+80,8.73E+79,0.03593874
0.154177015,0,1.953343803,0.067020327,0.066626549,1.02E+80,8.69E+79,0.032992601
0.15403021,0,1.944199083,0.067309591,0.057514906,1.02E+80,8.65E+79,0.033533573
0.153884139,0,1.935100084,0.067597471,0.058082342,1.02E+80,8.61E+79,0.033324242
0.153738799,0,1.926046578,0.067883973,0.057708502,1.02E+80,8.56E+79,0.03363657
0.153594186,0,1.917038338,0.0681691,0.062173843,1.02E+80,8.52E+79,0.039108753
0.153450296,0,1.908075136,0.068452857,0.06467247,1.02E+80,8.47E+79,0.034831762
0.153307125,0,1.899156748,0.068735249,0.060214281,1.01E+80,8.42E+79,0.036589146
0.153164671,0,1.89028295,0.069016281,0.059788942,1.01E+80,8.37E+79,0.038936377
0.153022928,0,1.881453519,0.069295959,0.063692808,1.01E+80,8.32E+79,0.03809309
0.152881895,0,1.872668232,0.069574288,0.060059309,1.01E+80,8.26E+79,0.036454916
0.152741566,0,1.86392687,0.069851273,0.059164047,1.00E+80,8.21E+79,0.03542161
0.15260194,0,1.855229212,0.07012692,0.062460661,1.00E+80,8.15E+79,0.037674904
0.152463012,0,1.846575041,0.070401234,0.061099529,9.99E+79,8.10E+79,0.037172079
0.152324778,0,1.837964138,0.070674222,0.058866978,9.96E+79,8.04E+79,0.035623789
0.152187236,0,1.829396288,0.070945851,0.068313837,9.93E+79,7.98E+79,0.041562319
0.152050381,0,1.820871274,0.071216121,0.070244312,9.90E+79,7.92E+79,0.041879416
0.151914211,0,1.812388884,0.071485041,0.066821575,9.86E+79,7.86E+79,0.037831068
0.151778722,0,1.803948903,0.071752615,0.07854867,9.83E+79,7.80E+79,0.053067923
0.15164391,0,1.79555112,0.072018852,0.07323432,9.79E+79,7.73E+79,0.039975643
0.151509772,0,1.787195324,0.072283758,0.069199324,9.76E+79,7.67E+79,0.042258263
0.151376305,0,1.778881305,0.072547339,0.063825846,9.72E+79,7.60E+79,0.039801121
0.151243506,0,1.770608854,0.072809603,0.061343908,9.68E+79,7.54E+79,0.037388563
0.151111371,0,1.762377763,0.073070555,0.060608625,9.64E+79,7.47E+79,0.035877705
0.150979896,0,1.754187825,0.073330202,0.058805943,9.60E+79,7.40E+79,0.033941269
0.150849079,0,1.746038835,0.073588551,0.071217775,9.56E+79,7.33E+79,0.044612408
0.150718916,0,1.737930588,0.073845608,0.061322212,9.52E+79,7.26E+79,0.036337137
0.150589404,0,1.72986288,0.07410138,0.061863422,9.47E+79,7.19E+79,0.038088799
0.15046054,0,1.721835509,0.074355873,0.072879553,9.43E+79,7.12E+79,0.047347307
0.15033232,0,1.713848272,0.074609094,0.073338032,9.38E+79,7.05E+79,0.040379524
0.150204741,0,1.70590097,0.074861048,0.058146477,9.34E+79,6.97E+79,0.033617735
0.1500778,0,1.697993402,0.075111743,0.061951637,9.29E+79,6.90E+79,0.035488367
0.149951494,0,1.69012537,0.075361184,0.058338165,9.24E+79,6.83E+79,0.035169601
0.149825819,0,1.682296676,0.075609378,0.061521769,9.19E+79,6.75E+79,0.034958839
0.149700773,0,1.674507124,0.075856332,0.064370155,9.15E+79,6.68E+79,0.039777279
0.149576353,0,1.666756517,0.07610205,0.056678772,9.10E+79,6.60E+79,0.033720255
0.149452554,0,1.659044662,0.07634654,0.06703496,9.04E+79,6.52E+79,0.042553902
0.149329375,0,1.651371364,0.076589807,0.062888145,8.99E+79,6.45E+79,0.037109375
0.149206811,0,1.64373643,0.076831858,0.079640627,8.94E+79,6.37E+79,0.044517994
0.149084861,0,1.63613967,0.077072699,0.067311287,8.89E+79,6.29E+79,0.04016614
0.14896352,0,1.628580891,0.077312335,0.057522058,8.83E+79,6.21E+79,0.036844254
0.148842786,0,1.621059904,0.077550773,0.059941769,8.78E+79,6.13E+79,0.034891605
0.148722656,0,1.61357652,0.07778802,0.060903549,8.72E+79,6.05E+79,0.038389206
0.148603126,0,1.606130551,0.078024079,0.056378126,8.67E+79,5.97E+79,0.032574415
0.148484194,0,1.598721811,0.078258959,0.054162502,8.61E+79,5.89E+79,0.030437708
0.148365857,0,1.591350112,0.078492664,0.065104485,8.56E+79,5.81E+79,0.036887646
0.148248112,0,1.584015269,0.078725201,0.059140444,8.50E+79,5.73E+79,0.035368443
0.148130955,0,1.5767171,0.078956575,0.06040597,8.44E+79,5.65E+79,0.03613019
0.148014385,0,1.569455419,0.079186792,0.061045885,8.38E+79,5.57E+79,0.034954548
0.147898397,0,1.562230044,0.079415858,0.05987215,8.32E+79,5.49E+79,0.037361622
0.147782989,0,1.555040795,0.079643779,0.063993692,8.27E+79,5.41E+79,0.035129547
0.147668159,0,1.54788749,0.07987056,0.070822954,8.21E+79,5.33E+79,0.038167238
0.147553902,0,1.54076995,0.080096207,0.058927536,8.15E+79,5.25E+79,0.036377192
0.147440217,0,1.533687996,0.080320726,0.056598425,8.09E+79,5.17E+79,0.034132719
0.147327101,0,1.52664145,0.080544122,0.060240984,8.03E+79,5.08E+79,0.035301685
0.14721455,0,1.519630135,0.080766402,0.060592413,7.96E+79,5.00E+79,0.036529303
0.147102562,0,1.512653875,0.08098757,0.057328224,7.90E+79,4.92E+79,0.036039591
0.146991134,0,1.505712494,0.081207632,0.060553551,7.84E+79,4.84E+79,0.03692317
0.146880263,0,1.498805818,0.081426594,0.05544734,7.78E+79,4.76E+79,0.033728123
0.146769946,0,1.491933674,0.081644461,0.057869196,7.72E+79,4.67E+79,0.034593821
0.146660182,0,1.48509589,0.081861239,0.076523542,7.66E+79,4.59E+79,0.036820889
0.146550966,0,1.478292292,0.082076932,0.058030605,7.59E+79,4.51E+79,0.034531593
0.146442296,0,1.47152271,0.082291548,0.057332754,7.53E+79,4.43E+79,0.03702116
0.14633417,0,1.464786975,0.08250509,0.062960148,7.47E+79,4.35E+79,0.03863287
0.146226584,0,1.458084917,0.082717565,0.059407234,7.40E+79,4.26E+79,0.032150984
